QID,Rank,Unique Quotations,Appears in Months,% of Total
Q5570391,9710,185,20,0.00071
Q2149663,9711,185,58,0.00071
Q7702174,9712,185,43,0.00071
Q19360693,9713,185,40,0.00071
Q17306203,9714,185,31,0.00071
Q6701882,9715,185,47,0.00071
Q7493519,9716,185,60,0.00071
Q1444036,9717,185,30,0.00071
Q55585184,9718,185,30,0.00071
Q7609447,9719,185,60,0.00071
Q7328586,9720,185,44,0.00071
Q16731253,9721,185,30,0.00071
Q16151765,9722,185,50,0.00071
Q16214833,9723,185,49,0.00071
Q499056,9724,185,61,0.00071
Q19873301,9725,185,39,0.00071
Q6779156,9726,185,38,0.00071
Q5235085,9727,185,53,0.00071
Q5273578,9728,185,32,0.00071
Q5341997,9729,185,63,0.00071
Q6214518,9730,185,39,0.00071
Q50713517,9731,185,47,0.00071
Q16206359,9732,184,36,0.00071
Q16207344,9733,184,39,0.00071
Q7353564,9734,184,40,0.00071
Q47485659,9735,184,41,0.00071
Q29033821,9736,184,40,0.00071
Q4685737,9737,184,53,0.00071
Q16732826,9738,184,36,0.00071
Q16151645,9739,184,29,0.00071
Q6757629,9740,184,8,0.00071
Q4761291,9741,184,30,0.00071
Q6271140,9742,184,56,0.00071
Q16210662,9743,184,36,0.00071
Q30122176,9744,184,40,0.00071
Q28528706,9745,184,37,0.00071
Q55081239,9746,184,25,0.00071
Q5272878,9747,184,44,0.00071
Q22277268,9748,184,43,0.00071
Q6447079,9749,184,27,0.00071
Q3828748,9750,184,53,0.00071
Q27049859,9751,184,28,0.00071
Q13562501,9752,184,45,0.00071
Q50887791,9753,184,45,0.00071
Q4888163,9754,184,48,0.00071
Q16215263,9755,183,44,0.00070
Q7803647,9756,183,55,0.00070
Q16886444,9757,183,49,0.00070
Q16933842,9758,183,57,0.00070
Q15804147,9759,183,45,0.00070
Q16727463,9760,183,31,0.00070
Q4965231,9761,183,39,0.00070
Q5524823,9762,183,50,0.00070
Q6833286,9763,183,18,0.00070
Q1424754,9764,183,46,0.00070
Q17708764,9765,183,34,0.00070
Q16732072,9766,183,50,0.00070
Q5262376,9767,183,52,0.00070
Q6495105,9768,182,47,0.00070
Q6773387,9769,182,38,0.00070
Q7803107,9770,182,46,0.00070
Q16734080,9771,182,52,0.00070
Q5106354,9772,182,43,0.00070
Q19661820,9773,182,46,0.00070
Q5289722,9774,182,57,0.00070
Q6828377,9775,182,65,0.00070
Q6211864,9776,182,41,0.00070
Q6172170,9777,182,46,0.00070
Q19604894,9778,182,59,0.00070
Q16217436,9779,182,45,0.00070
Q55956198,9780,182,31,0.00070
Q7313011,9781,182,43,0.00070
Q17164811,9782,182,51,0.00070
Q16202862,9783,182,40,0.00070
Q14923126,9784,182,26,0.00070
Q6408648,9785,182,31,0.00070
Q20657145,9786,182,20,0.00070
Q56043837,9787,182,19,0.00070
Q7327838,9788,182,42,0.00070
Q7654038,9789,182,37,0.00070
Q5495043,9790,182,46,0.00070
Q28378590,9791,182,55,0.00070
Q27805434,9792,181,32,0.00070
Q16745422,9793,181,41,0.00070
Q5300615,9794,181,32,0.00070
Q6154219,9795,181,38,0.00070
Q4977563,9796,181,45,0.00070
Q6768674,9797,181,47,0.00070
Q16192626,9798,181,45,0.00070
Q21062879,9799,181,42,0.00070
Q5257730,9800,181,41,0.00070
Q7364477,9801,181,27,0.00070
Q7789460,9802,181,51,0.00070
Q5127291,9803,181,33,0.00070
Q511389,9804,181,40,0.00070
Q16196649,9805,181,43,0.00070
Q6529249,9806,181,35,0.00070
Q4766175,9807,181,35,0.00070
Q28154939,9808,181,44,0.00070
Q21182508,9809,181,42,0.00070
Q28222775,9810,181,41,0.00070
Q7225770,9811,181,37,0.00070
Q4909711,9812,181,51,0.00070
Q6144709,9813,180,36,0.00069
Q16875396,9814,180,37,0.00069
Q5230960,9815,180,49,0.00069
Q6388448,9816,180,42,0.00069
Q7609018,9817,180,41,0.00069
Q5530856,9818,180,34,0.00069
Q16214540,9819,180,32,0.00069
Q7150791,9820,180,53,0.00069
Q16225504,9821,180,37,0.00069
Q16186891,9822,180,38,0.00069
Q6763572,9823,180,49,0.00069
Q16202818,9824,180,34,0.00069
Q13562461,9825,180,58,0.00069
Q15993578,9826,180,42,0.00069
Q16886114,9827,180,60,0.00069
Q28317076,9828,180,41,0.00069
Q7982677,9829,180,37,0.00069
Q21257710,9830,180,43,0.00069
Q6192998,9831,180,51,0.00069
Q21931940,9832,180,44,0.00069
Q30122079,9833,180,63,0.00069
Q1400658,9834,180,28,0.00069
Q28840358,9835,180,49,0.00069
Q16189301,9836,180,58,0.00069
Q16151809,9837,179,41,0.00069
Q7346070,9838,179,40,0.00069
Q13562230,9839,179,49,0.00069
Q4975002,9840,179,29,0.00069
Q22919809,9841,179,45,0.00069
Q6835533,9842,179,54,0.00069
Q5107964,9843,179,47,0.00069
Q7615325,9844,179,47,0.00069
Q6847332,9845,179,27,0.00069
Q18684486,9846,179,35,0.00069
Q29860596,9847,179,55,0.00069
Q23761910,9848,179,40,0.00069
Q4898951,9849,179,48,0.00069
Q16106802,9850,179,53,0.00069
Q4977092,9851,178,54,0.00068
Q19975679,9852,178,42,0.00068
Q1389746,9853,178,50,0.00068
Q1507880,9854,178,43,0.00068
Q7340229,9855,178,45,0.00068
Q23772343,9856,178,41,0.00068
Q6370828,9857,178,41,0.00068
Q16192918,9858,178,44,0.00068
Q16104938,9859,178,44,0.00068
Q7613839,9860,178,60,0.00068
Q6384817,9861,178,62,0.00068
Q28530090,9862,178,53,0.00068
Q16200056,9863,178,55,0.00068
Q58495387,9864,178,47,0.00068
Q5120473,9865,178,33,0.00068
Q16731568,9866,178,51,0.00068
Q13562507,9867,178,37,0.00068
Q5228974,9868,178,56,0.00068
Q16731176,9869,178,39,0.00068
Q18704918,9870,178,35,0.00068
Q665300,9871,178,38,0.00068
Q5346415,9872,178,52,0.00068
Q27064024,9873,178,46,0.00068
Q5296412,9874,177,35,0.00068
Q5542738,9875,177,45,0.00068
Q6789545,9876,177,31,0.00068
Q16189363,9877,177,51,0.00068
Q19667246,9878,177,39,0.00068
Q6757842,9879,177,40,0.00068
Q16733004,9880,177,45,0.00068
Q16145590,9881,177,53,0.00068
Q16887169,9882,177,50,0.00068
Q27916486,9883,177,38,0.00068
Q5053408,9884,177,32,0.00068
Q6143985,9885,177,55,0.00068
Q5334511,9886,177,50,0.00068
Q16105775,9887,177,35,0.00068
Q4678253,9888,177,44,0.00068
Q6269905,9889,177,47,0.00068
Q25849492,9890,176,33,0.00068
Q5495253,9891,176,48,0.00068
Q21063248,9892,176,34,0.00068
Q13562366,9893,176,55,0.00068
Q16241139,9894,176,32,0.00068
Q5295175,9895,176,50,0.00068
Q19893626,9896,176,41,0.00068
Q7490019,9897,176,27,0.00068
Q7407285,9898,176,27,0.00068
Q6759621,9899,176,49,0.00068
Q7408042,9900,176,35,0.00068
Q7301801,9901,176,32,0.00068
Q16733628,9902,176,36,0.00068
Q22097316,9903,176,37,0.00068
Q6392091,9904,176,49,0.00068
Q937115,9905,175,41,0.00067
Q16217336,9906,175,34,0.00067
Q7613654,9907,175,40,0.00067
Q20707909,9908,175,40,0.00067
Q22278268,9909,175,44,0.00067
Q19896151,9910,175,33,0.00067
Q7279174,9911,175,36,0.00067
Q16201655,9912,175,43,0.00067
Q5107986,9913,175,37,0.00067
Q25747369,9914,175,23,0.00067
Q7323224,9915,175,34,0.00067
Q30006665,9916,175,55,0.00067
Q6792734,9917,175,57,0.00067
Q6779448,9918,175,47,0.00067
Q4983802,9919,175,45,0.00067
Q16920443,9920,175,38,0.00067
Q7704442,9921,175,37,0.00067
Q16197748,9922,175,34,0.00067
Q17091390,9923,175,48,0.00067
Q6129274,9924,175,47,0.00067
Q16149510,9925,174,54,0.00067
Q28465228,9926,174,43,0.00067
Q16885653,9927,174,47,0.00067
Q52437638,9928,174,41,0.00067
Q7184572,9929,174,36,0.00067
Q6768971,9930,174,42,0.00067
Q1282293,9931,174,53,0.00067
Q6223825,9932,174,37,0.00067
Q7801190,9933,174,21,0.00067
Q16151733,9934,174,30,0.00067
Q16066427,9935,174,42,0.00067
Q6304413,9936,174,52,0.00067
Q21063141,9937,174,53,0.00067
Q16203012,9938,174,54,0.00067
Q27924850,9939,174,41,0.00067
Q5648395,9940,174,35,0.00067
Q18630904,9941,174,44,0.00067
Q6846600,9942,174,39,0.00067
Q5219035,9943,174,47,0.00067
Q26703341,9944,174,39,0.00067
Q16208644,9945,174,42,0.00067
Q2133994,9946,174,40,0.00067
Q5216876,9947,174,52,0.00067
Q28655136,9948,174,45,0.00067
Q16209401,9949,174,37,0.00067
Q5515969,9950,174,38,0.00067
Q6451217,9951,173,43,0.00066
Q6551509,9952,173,30,0.00066
Q19866055,9953,173,34,0.00066
Q18685549,9954,173,44,0.00066
Q32945422,9955,173,29,0.00066
Q16733993,9956,173,39,0.00066
Q7323197,9957,173,42,0.00066
Q5214474,9958,173,35,0.00066
Q6482840,9959,173,63,0.00066
Q16186621,9960,173,40,0.00066
Q58836762,9961,173,39,0.00066
Q16241702,9962,173,45,0.00066
Q5488569,9963,173,47,0.00066
Q20090147,9964,172,48,0.00066
Q5247966,9965,172,49,0.00066
Q5129897,9966,172,44,0.00066
Q20675849,9967,172,41,0.00066
Q27050050,9968,172,33,0.00066
Q5111065,9969,172,52,0.00066
Q7914718,9970,172,49,0.00066
Q7145557,9971,172,44,0.00066
Q42211400,9972,172,33,0.00066
Q59209397,9973,172,51,0.00066
Q4898398,9974,172,50,0.00066
Q28861402,9975,172,36,0.00066
Q5295325,9976,172,47,0.00066
Q16875264,9977,172,39,0.00066
Q28543106,9978,172,22,0.00066
Q5044717,9979,172,47,0.00066
Q6213454,9980,172,52,0.00066
Q984174,9981,172,53,0.00066
Q6198541,9982,172,50,0.00066
Q6833021,9983,172,46,0.00066
Q58756000,9984,172,43,0.00066
Q58494642,9985,172,18,0.00066
Q19866448,9986,172,33,0.00066
Q7704073,9987,172,41,0.00066
Q5318041,9988,172,38,0.00066
Q28536865,9989,172,56,0.00066
Q16196916,9990,172,29,0.00066
Q5246087,9991,172,27,0.00066
Q16885606,9992,172,41,0.00066
Q19281579,9993,172,50,0.00066
Q6760165,9994,171,33,0.00066
Q19605001,9995,171,48,0.00066
Q20676138,9996,171,44,0.00066
Q6369659,9997,171,29,0.00066
Q881173,9998,171,31,0.00066
Q6984103,9999,171,42,0.00066
Q7342322,10000,171,27,0.00066
Q880290,10001,171,55,0.00066
Q6668381,10002,171,46,0.00066
Q6288137,10003,171,33,0.00066
Q16885792,10004,171,34,0.00066
Q18685039,10005,171,54,0.00066
Q5214510,10006,171,38,0.00066
Q16885918,10007,171,37,0.00066
Q7634338,10008,171,42,0.00066
Q433656,10009,171,69,0.00066
Q16216089,10010,171,49,0.00066
Q19880167,10011,170,54,0.00065
Q57231998,10012,170,37,0.00065
Q58889248,10013,170,26,0.00065
Q7817463,10014,170,44,0.00065
Q28204382,10015,170,43,0.00065
Q16499744,10016,170,28,0.00065
Q13562307,10017,170,47,0.00065
Q7405186,10018,170,45,0.00065
Q7152075,10019,170,13,0.00065
Q28132554,10020,170,36,0.00065
Q7188536,10021,170,21,0.00065
Q6136479,10022,170,45,0.00065
Q6205734,10023,170,49,0.00065
Q6182103,10024,170,43,0.00065
Q4960746,10025,170,45,0.00065
Q6162001,10026,170,41,0.00065
Q28911833,10027,170,43,0.00065
Q6171963,10028,170,54,0.00065
Q4739545,10029,170,47,0.00065
Q6687618,10030,170,43,0.00065
Q25197129,10031,170,41,0.00065
Q58494727,10032,170,49,0.00065
Q27915187,10033,170,46,0.00065
Q27784638,10034,170,43,0.00065
Q28370244,10035,170,33,0.00065
Q5294233,10036,170,47,0.00065
Q28002541,10037,170,32,0.00065
Q5881902,10038,170,35,0.00065
Q7145534,10039,170,49,0.00065
Q16731979,10040,170,40,0.00065
Q6770306,10041,170,57,0.00065
Q48444389,10042,170,46,0.00065
Q16887168,10043,169,32,0.00065
Q7322472,10044,169,24,0.00065
Q1775679,10045,169,46,0.00065
Q164014,10046,169,48,0.00065
Q16232056,10047,169,40,0.00065
Q16105276,10048,169,52,0.00065
Q4681135,10049,169,24,0.00065
Q4961582,10050,169,38,0.00065
Q6778883,10051,169,37,0.00065
Q19894153,10052,169,45,0.00065
Q7154028,10053,169,46,0.00065
Q28562346,10054,169,28,0.00065
Q5181353,10055,169,40,0.00065
Q5091915,10056,169,44,0.00065
Q58494749,10057,169,24,0.00065
Q17092064,10058,169,46,0.00065
Q6768719,10059,169,46,0.00065
Q6214079,10060,169,53,0.00065
Q16217584,10061,169,45,0.00065
Q3181085,10062,169,44,0.00065
Q16151623,10063,169,52,0.00065
Q5162564,10064,168,47,0.00065
Q7498735,10065,168,49,0.00065
Q4768485,10066,168,47,0.00065
Q5623429,10067,168,51,0.00065
Q37382297,10068,168,53,0.00065
Q4932785,10069,168,41,0.00065
Q17090538,10070,168,55,0.00065
Q4911874,10071,168,46,0.00065
Q7608807,10072,168,14,0.00065
Q5241262,10073,168,36,0.00065
Q6831452,10074,168,35,0.00065
Q55583789,10075,168,53,0.00065
Q41750824,10076,168,42,0.00065
Q6766909,10077,168,27,0.00065
Q6212506,10078,168,29,0.00065
Q6195035,10079,168,31,0.00065
Q6962965,10080,168,40,0.00065
Q16214054,10081,168,27,0.00065
Q28540663,10082,168,32,0.00065
Q16163655,10083,168,55,0.00065
Q16731739,10084,168,38,0.00065
Q16885687,10085,167,39,0.00064
Q6490741,10086,167,23,0.00064
Q28421945,10087,167,40,0.00064
Q7704243,10088,167,62,0.00064
Q5222388,10089,167,29,0.00064
Q5290922,10090,167,45,0.00064
Q16197251,10091,167,31,0.00064
Q47006601,10092,167,34,0.00064
Q6962762,10093,167,62,0.00064
Q27995778,10094,167,38,0.00064
Q5203737,10095,167,38,0.00064
Q7491348,10096,167,38,0.00064
Q28823204,10097,167,58,0.00064
Q5259603,10098,167,27,0.00064
Q19276632,10099,167,48,0.00064
Q4899592,10100,167,32,0.00064
Q7925418,10101,167,45,0.00064
Q16751426,10102,167,44,0.00064
Q6375771,10103,166,42,0.00064
Q7807088,10104,166,52,0.00064
Q59164712,10105,166,26,0.00064
Q7325619,10106,166,59,0.00064
Q5525981,10107,166,43,0.00064
Q55183429,10108,166,53,0.00064
Q6846116,10109,166,42,0.00064
Q1376143,10110,166,39,0.00064
Q6685377,10111,166,42,0.00064
Q15526884,10112,166,35,0.00064
Q19360689,10113,166,51,0.00064
Q16731528,10114,166,49,0.00064
Q19880200,10115,166,39,0.00064
Q58973608,10116,166,37,0.00064
Q3013039,10117,166,43,0.00064
Q4760922,10118,166,44,0.00064
Q6792615,10119,166,24,0.00064
Q6701945,10120,166,26,0.00064
Q6387946,10121,166,50,0.00064
Q5108172,10122,166,50,0.00064
Q5214631,10123,166,42,0.00064
Q4009809,10124,165,54,0.00063
Q7344715,10125,165,32,0.00063
Q1239374,10126,165,52,0.00063
Q16729011,10127,165,21,0.00063
Q7358631,10128,165,21,0.00063
Q2288047,10129,165,39,0.00063
Q18705274,10130,165,38,0.00063
Q16230579,10131,165,44,0.00063
Q5228665,10132,165,44,0.00063
Q4766987,10133,165,40,0.00063
Q6130997,10134,165,44,0.00063
Q737710,10135,165,43,0.00063
Q47035447,10136,165,28,0.00063
Q27922518,10137,165,41,0.00063
Q7298682,10138,165,43,0.00063
Q21062996,10139,165,47,0.00063
Q436535,10140,165,20,0.00063
Q44451354,10141,165,44,0.00063
Q6384612,10142,165,20,0.00063
Q55642378,10143,165,37,0.00063
Q16091589,10144,165,48,0.00063
Q6778399,10145,165,38,0.00063
Q16211550,10146,165,32,0.00063
Q19866699,10147,165,39,0.00063
Q6289539,10148,165,37,0.00063
Q7976395,10149,165,35,0.00063
Q16875173,10150,165,37,0.00063
Q6167357,10151,165,38,0.00063
Q6767842,10152,165,54,0.00063
Q16186445,10153,165,28,0.00063
Q16221379,10154,164,35,0.00063
Q5085958,10155,164,15,0.00063
Q1704699,10156,164,31,0.00063
Q6139394,10157,164,51,0.00063
Q4792187,10158,164,39,0.00063
Q56872963,10159,164,28,0.00063
Q5195434,10160,164,52,0.00063
Q16195007,10161,164,39,0.00063
Q18685634,10162,164,49,0.00063
Q18350638,10163,164,43,0.00063
Q7804132,10164,164,39,0.00063
Q21934063,10165,164,30,0.00063
Q4910604,10166,164,39,0.00063
Q574441,10167,164,50,0.00063
Q56332082,10168,164,20,0.00063
Q6708724,10169,164,46,0.00063
Q7614536,10170,164,24,0.00063
Q6213948,10171,164,28,0.00063
Q7596024,10172,163,39,0.00063
Q28823415,10173,163,55,0.00063
Q19880213,10174,163,47,0.00063
Q19880221,10175,163,52,0.00063
Q7682098,10176,163,48,0.00063
Q6282076,10177,163,51,0.00063
Q888913,10178,163,44,0.00063
Q7369665,10179,163,42,0.00063
Q5228521,10180,163,47,0.00063
Q16209496,10181,163,48,0.00063
Q4872489,10182,163,42,0.00063
Q16205641,10183,163,47,0.00063
Q16120822,10184,163,17,0.00063
Q947145,10185,163,35,0.00063
Q4755141,10186,163,32,0.00063
Q59604678,10187,163,21,0.00063
Q7495360,10188,163,46,0.00063
Q19609659,10189,163,45,0.00063
Q16201861,10190,163,34,0.00063
Q16192774,10191,163,37,0.00063
Q19360524,10192,163,35,0.00063
Q5360214,10193,162,40,0.00062
Q4762507,10194,162,35,0.00062
Q7493758,10195,162,23,0.00062
Q7435915,10196,162,7,0.00062
Q5259250,10197,162,43,0.00062
Q5541563,10198,162,47,0.00062
Q16735006,10199,162,45,0.00062
Q16196571,10200,162,50,0.00062
Q16730476,10201,162,52,0.00062
Q17180640,10202,162,47,0.00062
Q16211834,10203,162,54,0.00062
Q6780136,10204,162,40,0.00062
Q58781842,10205,162,45,0.00062
Q16185294,10206,162,48,0.00062
Q7803188,10207,162,40,0.00062
Q6279355,10208,162,38,0.00062
Q6768705,10209,162,52,0.00062
Q26251556,10210,162,47,0.00062
Q28420129,10211,162,41,0.00062
Q7331757,10212,162,36,0.00062
Q16196019,10213,162,26,0.00062
Q16241420,10214,161,53,0.00062
Q28529886,10215,161,32,0.00062
Q6178268,10216,161,42,0.00062
Q16216791,10217,161,44,0.00062
Q7188631,10218,161,44,0.00062
Q7323606,10219,161,37,0.00062
Q4790219,10220,161,37,0.00062
Q28823203,10221,161,40,0.00062
Q772063,10222,161,48,0.00062
Q23092147,10223,161,41,0.00062
Q16731932,10224,161,31,0.00062
Q7154631,10225,161,39,0.00062
Q21064485,10226,161,34,0.00062
Q4662161,10227,161,48,0.00062
Q5416387,10228,161,53,0.00062
Q56223481,10229,161,48,0.00062
Q6831772,10230,161,41,0.00062
Q5526715,10231,161,49,0.00062
Q5092257,10232,161,43,0.00062
Q5353159,10233,161,43,0.00062
Q6847926,10234,161,23,0.00062
Q27983579,10235,161,44,0.00062
Q16982298,10236,161,41,0.00062
Q13537745,10237,161,42,0.00062
Q27898996,10238,161,34,0.00062
Q10831502,10239,161,43,0.00062
Q20710336,10240,161,42,0.00062
Q5296430,10241,161,39,0.00062
Q21662745,10242,161,35,0.00062
Q6303330,10243,161,34,0.00062
Q16205335,10244,161,43,0.00062
Q7128923,10245,161,33,0.00062
Q5120591,10246,161,51,0.00062
Q48528029,10247,160,40,0.00061
Q13392497,10248,160,43,0.00061
Q6701490,10249,160,32,0.00061
Q7788197,10250,160,38,0.00061
Q741383,10251,160,40,0.00061
Q5236821,10252,160,49,0.00061
Q5242465,10253,160,56,0.00061
Q16240751,10254,160,37,0.00061
Q7346572,10255,160,46,0.00061
Q5210538,10256,160,48,0.00061
Q6152434,10257,160,49,0.00061
Q54861498,10258,160,35,0.00061
Q7050154,10259,160,53,0.00061
Q19864399,10260,160,18,0.00061
Q5524110,10261,160,39,0.00061
Q7685099,10262,160,37,0.00061
Q4716910,10263,159,38,0.00061
Q17385615,10264,159,36,0.00061
Q6250023,10265,159,38,0.00061
Q7346605,10266,159,45,0.00061
Q1461043,10267,159,32,0.00061
Q6837130,10268,159,27,0.00061
Q16186323,10269,159,45,0.00061
Q19360959,10270,159,20,0.00061
Q16981412,10271,159,41,0.00061
Q357956,10272,159,35,0.00061
Q16214256,10273,159,38,0.00061
Q18630748,10274,159,40,0.00061
Q6201608,10275,159,33,0.00061
Q16727408,10276,159,26,0.00061
Q18217377,10277,159,41,0.00061
Q5354171,10278,158,38,0.00061
Q16185505,10279,158,31,0.00061
Q7297645,10280,158,32,0.00061
Q5272822,10281,158,33,0.00061
Q16151800,10282,158,32,0.00061
Q4913110,10283,158,36,0.00061
Q5525198,10284,158,31,0.00061
Q15917416,10285,158,50,0.00061
Q5146268,10286,158,13,0.00061
Q27916230,10287,158,37,0.00061
Q19560104,10288,158,49,0.00061
Q5498425,10289,158,47,0.00061
Q55433644,10290,158,47,0.00061
Q4800508,10291,158,48,0.00061
Q7847037,10292,158,23,0.00061
Q16221853,10293,158,35,0.00061
Q33979525,10294,158,38,0.00061
Q6702403,10295,158,30,0.00061
Q20707824,10296,158,45,0.00061
Q24053985,10297,158,38,0.00061
Q16215155,10298,158,38,0.00061
Q7287892,10299,158,48,0.00061
Q59306317,10300,157,35,0.00060
Q6124702,10301,157,34,0.00060
Q6212876,10302,157,40,0.00060
Q5300844,10303,157,36,0.00060
Q16104880,10304,157,52,0.00060
Q4731816,10305,157,47,0.00060
Q5039877,10306,157,39,0.00060
Q6209697,10307,157,47,0.00060
Q16194052,10308,157,33,0.00060
Q16729854,10309,157,30,0.00060
Q7970424,10310,157,49,0.00060
Q3278769,10311,157,41,0.00060
Q5343438,10312,157,48,0.00060
Q7836388,10313,157,41,0.00060
Q30113251,10314,157,36,0.00060
Q30113297,10315,157,25,0.00060
Q366343,10316,157,43,0.00060
Q19560593,10317,157,41,0.00060
Q5486599,10318,157,38,0.00060
Q6234571,10319,157,47,0.00060
Q13562416,10320,157,27,0.00060
Q26703250,10321,157,39,0.00060
Q5210464,10322,157,27,0.00060
Q28966246,10323,157,48,0.00060
Q4769099,10324,157,57,0.00060
Q18685584,10325,157,48,0.00060
Q58494503,10326,157,24,0.00060
Q4792128,10327,156,39,0.00060
Q16885762,10328,156,43,0.00060
Q5605909,10329,156,38,0.00060
Q13562345,10330,156,49,0.00060
Q26923368,10331,156,55,0.00060
Q16734664,10332,156,37,0.00060
Q6387240,10333,156,34,0.00060
Q1188940,10334,156,42,0.00060
Q4768046,10335,156,24,0.00060
Q7983749,10336,156,38,0.00060
Q16211635,10337,156,34,0.00060
Q18022365,10338,156,36,0.00060
Q30313652,10339,156,51,0.00060
Q6250750,10340,156,43,0.00060
Q44627624,10341,156,38,0.00060
Q28840430,10342,156,56,0.00060
Q16744988,10343,156,42,0.00060
Q6183862,10344,156,42,0.00060
Q16195331,10345,156,39,0.00060
Q6849229,10346,156,39,0.00060
Q5213501,10347,156,45,0.00060
Q19874367,10348,156,35,0.00060
Q16731610,10349,156,44,0.00060
Q16106195,10350,156,35,0.00060
Q238817,10351,156,52,0.00060
Q4932550,10352,156,26,0.00060
Q16147585,10353,155,39,0.00060
Q6769644,10354,155,32,0.00060
Q1074120,10355,155,47,0.00060
Q59423249,10356,155,30,0.00060
Q42290143,10357,155,32,0.00060
Q16121463,10358,155,52,0.00060
Q6210536,10359,155,48,0.00060
Q13562503,10360,155,51,0.00060
Q17388850,10361,155,43,0.00060
Q5069861,10362,155,25,0.00060
Q55820381,10363,155,32,0.00060
Q5294377,10364,155,39,0.00060
Q16189019,10365,155,46,0.00060
Q18921879,10366,155,29,0.00060
Q7416698,10367,155,50,0.00060
Q29452302,10368,155,34,0.00060
Q5523015,10369,155,43,0.00060
Q16207044,10370,155,28,0.00060
Q5214249,10371,155,39,0.00060
Q47143726,10372,155,34,0.00060
Q50586200,10373,155,24,0.00060
Q20708722,10374,155,36,0.00060
Q28370089,10375,155,36,0.00060
Q7320854,10376,155,36,0.00060
Q6767419,10377,155,44,0.00060
Q16730696,10378,155,48,0.00060
Q24054001,10379,155,31,0.00060
Q16192638,10380,155,46,0.00060
Q2073295,10381,155,55,0.00060
Q5354047,10382,155,27,0.00060
Q19518673,10383,155,41,0.00060
Q28033837,10384,155,30,0.00060
Q16735113,10385,154,41,0.00059
Q24572232,10386,154,35,0.00059
Q434078,10387,154,24,0.00059
Q5247892,10388,154,50,0.00059
Q16730043,10389,154,42,0.00059
Q5524646,10390,154,45,0.00059
Q16735239,10391,154,43,0.00059
Q16886002,10392,154,53,0.00059
Q7426846,10393,154,22,0.00059
Q5214411,10394,154,34,0.00059
Q16886200,10395,154,51,0.00059
Q16731206,10396,154,31,0.00059
Q13562398,10397,154,49,0.00059
Q56600198,10398,154,36,0.00059
Q16195202,10399,154,49,0.00059
Q19876249,10400,154,32,0.00059
Q16151676,10401,154,55,0.00059
Q880779,10402,154,54,0.00059
Q4964457,10403,154,36,0.00059
Q16193946,10404,154,54,0.00059
Q16105575,10405,154,31,0.00059
Q1335684,10406,154,41,0.00059
Q5591366,10407,154,50,0.00059
Q57532535,10408,154,40,0.00059
Q16194680,10409,154,28,0.00059
Q28131682,10410,154,23,0.00059
Q16136231,10411,154,33,0.00059
Q50824900,10412,154,46,0.00059
Q18630923,10413,153,36,0.00059
Q5228246,10414,153,42,0.00059
Q7171880,10415,153,38,0.00059
Q16729064,10416,153,47,0.00059
Q16733463,10417,153,45,0.00059
Q5101546,10418,153,44,0.00059
Q4953864,10419,153,55,0.00059
Q4910201,10420,153,26,0.00059
Q19946006,10421,153,37,0.00059
Q27734991,10422,153,38,0.00059
Q7367122,10423,153,27,0.00059
Q56222606,10424,153,29,0.00059
Q19866653,10425,153,51,0.00059
Q15844929,10426,153,32,0.00059
Q47457151,10427,153,34,0.00059
Q7152365,10428,153,51,0.00059
Q26703159,10429,153,34,0.00059
Q7174879,10430,153,49,0.00059
Q7373053,10431,153,43,0.00059
Q15993039,10432,153,48,0.00059
Q16106128,10433,153,37,0.00059
Q16107280,10434,153,24,0.00059
Q57313867,10435,153,37,0.00059
Q7680228,10436,153,38,0.00059
Q16231277,10437,153,49,0.00059
Q24039859,10438,153,56,0.00059
Q8005264,10439,153,35,0.00059
Q5344310,10440,152,34,0.00058
Q28033829,10441,152,19,0.00058
Q5026282,10442,152,45,0.00058
Q8018160,10443,152,49,0.00058
Q7804146,10444,152,45,0.00058
Q7367280,10445,152,45,0.00058
Q13562467,10446,152,32,0.00058
Q55075514,10447,152,36,0.00058
